customer_id,name,gender,date_of_birth,city,state,phone,email,occupation,annual_income,join_date,credit_score
1,Pooja Garcia,Male,1987-12-11,Ahmedabad,Gujarat,9562078082,customer0@mailbank.com,Retired,200025,2018-02-23,690
2,Anjali Kapoor,Female,1965-12-18,Lucknow,Uttar Pradesh,9599825073,customer1@mailbank.com,Salaried - Government,1865003,2020-11-08,672
3,James Smith,Female,1979-03-12,Chandigarh,Punjab,9572599111,customer2@mailbank.com,Salaried - Government,1709141,2007-04-22,422
4,Susan Joshi,Male,1996-11-07,Nagpur,Maharashtra,9364883923,customer3@mailbank.com,Salaried - Private,1917060,2009-01-18,498
5,Kiran Mehta,Male,1952-02-17,Lucknow,Uttar Pradesh,9753361420,customer4@mailbank.com,Freelancer,2398864,2019-01-21,690
6,Ritu Rodriguez,Male,1989-08-13,Bhopal,Madhya Pradesh,9245338877,customer5@mailbank.com,Salaried - Government,1392916,2008-07-08,305
7,Patricia Malhotra,Female,1999-05-17,Bengaluru,Karnataka,9437785763,customer6@mailbank.com,Self Employed,2731327,2007-10-09,886
8,Kiran Malhotra,Male,2003-05-02,Hyderabad,Telangana,9101621205,customer7@mailbank.com,Self Employed,3028638,2014-03-21,671
9,Rahul Gupta,Female,1957-08-28,Chennai,Tamil Nadu,9327775625,customer8@mailbank.com,Freelancer,2352302,2019-09-22,312
10,Linda Chopra,Female,1977-01-15,Mumbai,Maharashtra,9286670934,customer9@mailbank.com,Self Employed,3051537,2016-12-22,537
11,Elizabeth Rao,Male,2001-04-17,Indore,Madhya Pradesh,9592125037,customer10@mailbank.com,Business Owner,1986696,2020-04-02,634
12,Anita Malhotra,Male,1994-02-24,Bengaluru,Karnataka,9163318227,customer11@mailbank.com,Salaried - Private,2443470,2011-03-31,475
13,Rahul Chopra,Male,1955-07-27,Kolkata,West Bengal,9140667486,customer12@mailbank.com,Business Owner,1178245,2010-04-18,401
14,Anjali Bose,Male,1980-03-10,Hyderabad,Telangana,9133092170,customer13@mailbank.com,Retired,1373708,2012-01-05,764
